iyear,country_txt,gname
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Philippines,New People's Army (NPA)
2012,Afghanistan,Taliban
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Afghanistan,Taliban
2012,Russia,Muslim extremists
2012,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2012,Afghanistan,Unknown
2012,Somalia,Al-Shabaab
2012,Philippines,New People's Army (NPA)
2012,Somalia,Al-Shabaab
2012,Somalia,Al-Shabaab
2012,Pakistan,Unknown
2012,Myanmar,Kachin Independence Army (KIA)
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Pakistan,Unknown
2012,Somalia,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Sudan,Unknown
2012,Nigeria,Boko Haram
2012,Afghanistan,Taliban
2012,Philippines,New People's Army (NPA)
2012,Pakistan,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Afghanistan,Taliban
2012,Bangladesh,Bangladesh Nationalist Party (BNP)
2012,Bangladesh,Pro Hartal Activists
2012,Kenya,Al-Shabaab
2012,Nigeria,Boko Haram
2012,Nigeria,Unknown
2012,Somalia,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,India,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,India,Unknown
2012,Algeria,Unknown
2012,Thailand,Unknown
2012,Nigeria,Unknown
2012,Nigeria,Boko Haram
2012,Syria,Unknown
2012,Syria,Unknown
2012,Syria,Unknown
2012,Afghanistan,Unknown
2012,Nepal,Samyukta Jatiya Mukti Morcha (SJMM)
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Nigeria,Boko Haram
2012,Iraq,Unknown
2012,Syria,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Philippines,New People's Army (NPA)
2012,Nigeria,Unknown
2012,Iraq,Unknown
2012,Pakistan,Unknown
2012,Turkey,Unknown
2012,Iraq,Unknown
2012,Thailand,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Philippines,Unknown
2012,United Kingdom,Unknown
2012,Ireland,Dissident Republicans
2012,Somalia,Al-Shabaab
2012,Somalia,Unknown
2012,Thailand,Separatists
2012,Argentina,Unknown
2012,India,Unknown
2012,Pakistan,Lashkar-e-Islam (Pakistan)
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,South Africa,Unknown
2012,Philippines,New People's Army (NPA)
2012,Iraq,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Germany,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Somalia,Al-Shabaab
2012,Philippines,New People's Army (NPA)
2012,Nepal,Unknown
2012,India,Maoists
2012,India,Garo National Liberation Army
2012,Afghanistan,Taliban
2012,India,Hizbul Mujahideen (HM)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Al-Qaida in Iraq
2012,Afghanistan,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Afghanistan,Taliban
2012,Russia,Unknown
2012,India,Maoists
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,India,Kamtapur Liberation Organization (KLO)
2012,Egypt,Unknown
2012,Pakistan,Unknown
2012,Egypt,Unknown
2012,Russia,Caucasus Emirate
2012,Russia,Caucasus Emirate
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,Russia,Unknown
2012,Afghanistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Thailand,Separatists
2012,Nigeria,Boko Haram
2012,Nigeria,Boko Haram
2012,Kenya,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Thailand,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Somalia,Al-Shabaab
2012,Somalia,Al-Shabaab
2012,United Kingdom,Unknown
2012,Somalia,Al-Shabaab
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Philippines,Unknown
2012,Georgia,Unknown
2012,Nigeria,Unknown
2012,Democratic Republic of the Congo,Mai Mai Simba Militia
2012,Pakistan,Unknown
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Afghanistan,Taliban
2012,Somalia,Al-Shabaab
2012,Somalia,Unknown
2012,Algeria,Unknown
2012,India,Maoists
2012,Nigeria,Unknown
2012,India,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,India,Unknown
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Mali,Ansar al-Dine (Mali)
2012,Afghanistan,Unknown
2012,Myanmar,Unknown
2012,Syria,Unknown
2012,Myanmar,Unknown
2012,Pakistan,Unknown
2012,Bahrain,Unknown
2012,Philippines,Unknown
2012,Algeria,Al-Qaida in the Islamic Maghreb (AQIM)
2012,Syria,Free Syrian Army
2012,Syria,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Myanmar,Kachin Independence Army (KIA)
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,Ireland,Unknown
2012,Somalia,Unknown
2012,India,Unknown
2012,Egypt,Bedouin tribesmen
2012,Somalia,Unknown
2012,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Nepal,Unknown
2012,Afghanistan,Unknown
2012,Ukraine,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,Russia,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,India,Unknown
2012,Nigeria,Unknown
2012,Algeria,Al-Qaida in the Islamic Maghreb (AQIM)
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Italy,Informal Anarchist Federation
2012,Nigeria,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,India,National Liberation Front of Tripura (NLFT)
2012,Somalia,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,Somalia,Al-Shabaab
2012,Libya,Unknown
2012,Pakistan,Lashkar-e-Jhangvi
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Philippines,New People's Army (NPA)
2012,Nigeria,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Philippines,Unknown
2012,Turkey,Unknown
2012,Algeria,Al-Qaida in the Islamic Maghreb (AQIM)
2012,Algeria,Al-Qaida in the Islamic Maghreb (AQIM)
2012,Algeria,Al-Qaida in the Islamic Maghreb (AQIM)
2012,India,Maoists
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Somalia,Unknown
2012,Ireland,Unknown
2012,Afghanistan,Taliban
2012,Somalia,Al-Shabaab
2012,Somalia,Al-Shabaab
2012,Ireland,Unknown
2012,Somalia,Al-Shabaab
2012,Somalia,Unknown
2012,Algeria,Unknown
2012,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2012,Syria,Unknown
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Syria,Unknown
2012,Afghanistan,Taliban
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Nigeria,Boko Haram
2012,Iraq,Unknown
2012,India,Maoists
2012,Iraq,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Russia,Unknown
2012,Thailand,Unknown
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Somalia,Unknown
2012,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2012,Afghanistan,Unknown
2012,Somalia,Unknown
2012,Syria,Al-Nusrah Front
2012,China,Unknown
2012,Canada,Force Etudiante Critique
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Nepal,Madhesi Mukti Tigers (MMT)
2012,Somalia,Al-Shabaab
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Nigeria,Boko Haram
2012,Kenya,Unknown
2012,Mexico,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2012,Somalia,Al-Shabaab
2012,Somalia,Unknown
2012,India,Unknown
2012,Algeria,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,India,Maoists
2012,Nigeria,Unknown
2012,Nigeria,Unknown
2012,Afghanistan,Taliban
2012,Somalia,Al-Shabaab
2012,Syria,Unknown
2012,Syria,Unknown
2012,Yemen,Tribesmen
2012,India,Maoists
2012,Philippines,Unknown
2012,Mexico,Unknown
2012,Nigeria,Unknown
2012,Nigeria,Boko Haram
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,India,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,Italy,Unknown
2012,Syria,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,France,Corsican National Liberation Front (FLNC)
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Afghanistan,Taliban
2012,India,Garo National Liberation Army
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Thailand,Separatists
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Nigeria,Boko Haram
2012,Mexico,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Somalia,Unknown
2012,Somalia,Unknown
2012,Nigeria,Unknown
2012,Italy,Informal Anarchist Federation
2012,Somalia,Al-Shabaab
2012,India,Maoists
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Afghanistan,Mahaz Fedai Tahrik Islami Afghanistan
2012,Indonesia,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,India,Maoists
2012,India,Maoists
2012,Syria,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Iraq,Unknown
2012,Nigeria,Boko Haram
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Nigeria,Unknown
2012,Russia,Unknown
2012,Russia,Unknown
2012,Pakistan,Unknown
2012,Somalia,Al-Shabaab
2012,Pakistan,Unknown
2012,Yemen,Southern Mobility Movement (Yemen)
2012,Yemen,Unknown
2012,Iraq,Unknown
2012,Pakistan,Baloch Republican Army (BRA)
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Russia,Unknown
2012,Thailand,Runda Kumpulan Kecil (RKK)
2012,Thailand,Unknown
2012,Afghanistan,Taliban
2012,Turkey,Unknown
2012,India,Unknown
2012,Somalia,Unknown
2012,Pakistan,Unknown
2012,Nigeria,Boko Haram
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,India,United Liberation Front of Assam (ULFA)
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,India,Unknown
2012,Pakistan,Unknown
2012,India,Shiv Sena
2012,Afghanistan,Taliban
2012,Pakistan,Lashkar-e-Islam (Pakistan)
2012,India,Maoists
2012,India,Maoists
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,Afghanistan,Taliban
2012,Greece,Unknown
2012,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR)
2012,Germany,Friends of Loukanikos
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Kenya,Al-Shabaab
2012,Kenya,Al-Shabaab
2012,Thailand,Unknown
2012,Pakistan,Lashkar-e-Jhangvi
2012,Afghanistan,Taliban
2012,Sri Lanka,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Philippines,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Syria,Unknown
2012,Pakistan,Lashkar-e-Jhangvi
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Afghanistan,Taliban
2012,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2012,Afghanistan,Taliban
2012,Iraq,Unknown
2012,Somalia,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,India,Maoists
2012,Thailand,Unknown
2012,Afghanistan,Taliban
2012,India,Unknown
2012,India,Unknown
2012,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2012,Pakistan,Unknown
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,Nigeria,Boko Haram
2012,Nigeria,Boko Haram
2012,Pakistan,Unknown
2012,Turkey,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Algeria,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Pakistan,Baloch Republican Army (BRA)
2012,India,Maoists
2012,Philippines,Unknown
2012,Pakistan,Unknown
2012,India,Telangana Separatists
2012,Iraq,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Bahrain,Unknown
2012,Bahrain,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,India,United Liberation Front of Assam (ULFA)
2012,India,Maoists
2012,Serbia,"Liberation Army for Presevo, Medvedja and Bujanovac (UCPMB)"
2012,Iraq,Unknown
2012,India,Lashkar-e-Taiba (LeT)
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Pakistan,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,Mexico,Unknown
2012,Iraq,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,Indonesia,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Algeria,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Nigeria,Boko Haram
2012,Iraq,Unknown
2012,Pakistan,Unknown
2012,Mexico,Unknown
2012,Afghanistan,Taliban
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,India,Unknown
2012,India,Maoists
2012,Pakistan,Unknown
2012,Pakistan,Islami Jamiat-e-Talaba (IJT)
2012,Pakistan,Islami Jamiat-e-Talaba (IJT)
2012,Afghanistan,Unknown
2012,Russia,Unknown
2012,Pakistan,Unknown
2012,Indonesia,Unknown
2012,Indonesia,Unknown
2012,Afghanistan,Unknown
2012,Yemen,Unknown
2012,Algeria,Unknown
2012,Democratic Republic of the Congo,Unknown
2012,Syria,Unknown
2012,Syria,Unknown
2012,Syria,Unknown
2012,Afghanistan,Taliban
2012,India,Unknown
2012,India,Maoists
2012,India,Hizbul Mujahideen (HM)
2012,Pakistan,Lashkar-e-Jhangvi
2012,Afghanistan,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Somalia,Al-Shabaab
2012,Somalia,Al-Shabaab
2012,Somalia,Al-Shabaab
2012,Kenya,Al-Shabaab
2012,Syria,Unknown
2012,India,Maoists
2012,Myanmar,Kachin Independence Army (KIA)
2012,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2012,India,Maoists
2012,Afghanistan,Mullah Dadullah Front
2012,Iraq,Unknown
2012,India,Maoists
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Bangladesh,United People's Democratic Front (UPDF) - Bangladesh
2012,Afghanistan,Taliban
2012,Syria,Unknown
2012,Somalia,Al-Shabaab
2012,Somalia,Al-Shabaab
2012,India,Unknown
2012,India,Unknown
2012,Philippines,New People's Army (NPA)
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Afghanistan,Taliban
2012,Myanmar,Kachin Independence Army (KIA)
2012,Iraq,Unknown
2012,Nigeria,Boko Haram
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Nigeria,Unknown
2012,Bangladesh,United People's Democratic Front (UPDF) - Bangladesh
2012,United States,Anti-Abortion extremists
2012,United States,White supremacists/nationalists
2012,Iraq,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Italy,Unknown
2012,Kenya,Al-Shabaab
2012,Kenya,Al-Shabaab
2012,India,Unknown
2012,Afghanistan,Taliban
2012,Nigeria,Boko Haram
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Afghanistan,Hizb-I-Islami
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Russia,Unknown
2012,Philippines,Moro Islamic Liberation Front (MILF)
2012,Pakistan,Unknown
2012,India,Unknown
2012,India,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Syria,Unknown
2012,Libya,Brigades of Imprisoned Sheikh Omar Abdel-Rahman
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Syria,Free Syrian Army
2012,Syria,Unknown
2012,Argentina,Unknown
2012,Afghanistan,Taliban
2012,Thailand,Unknown
2012,United Kingdom,Informal Anarchist Federation
2012,India,Unknown
2012,Bangladesh,Awami League
2012,Afghanistan,Unknown
2012,Liberia,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Philippines,Unknown
2012,India,Maoists
2012,Afghanistan,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Somalia,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Russia,Unknown
2012,Pakistan,Unknown
2012,India,Unknown
2012,India,Maoists
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,Nepal,Unknown
2012,Nigeria,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Pakistan,Unknown
2012,India,Maoists
2012,Thailand,Unknown
2012,Israel,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Philippines,Unknown
2012,Afghanistan,Taliban
2012,United States,Anti-Abortion extremists
2012,Somalia,Unknown
2012,Russia,Unknown
2012,Senegal,Unknown
2012,Philippines,New People's Army (NPA)
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Russia,Unknown
2012,Afghanistan,Unknown
2012,India,Unknown
2012,Pakistan,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Belarus,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Philippines,Unknown
2012,Lebanon,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Afghanistan,Taliban
2012,Pakistan,Sindhu Desh Liberation Army (SDLA)
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,India,Telangana Separatists
2012,India,United Liberation Front of Assam (ULFA)
2012,Pakistan,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Afghanistan,Taliban
2012,Nigeria,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Afghanistan,Unknown
2012,Colombia,Unknown
2012,Colombia,Unknown
2012,Pakistan,Lashkar-e-Islam (Pakistan)
2012,United Kingdom,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Kenya,Al-Shabaab
2012,Kenya,Al-Shabaab
2012,Pakistan,United Baloch Army (UBA)
2012,Pakistan,United Baloch Army (UBA)
2012,Pakistan,Baloch Liberation Army (BLA)
2012,Pakistan,Unknown
2012,Nigeria,Boko Haram
2012,Afghanistan,Taliban
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Turkey,Unknown
2012,Turkey,Unknown
2012,Turkey,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Pakistan,United Baloch Army (UBA)
2012,Pakistan,Unknown
2012,India,Unknown
2012,Nigeria,Unknown
2012,India,Maoists
2012,Afghanistan,Unknown
2012,Nigeria,Unknown
2012,Iraq,Unknown
2012,Syria,Unknown
2012,Syria,Unknown
2012,India,Unknown
2012,Somalia,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,United Kingdom,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,Nigeria,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Kenya,Al-Shabaab
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,Thailand,Unknown
2012,Pakistan,Taliban
2012,Pakistan,Unknown
2012,Nigeria,Unknown
2012,Nigeria,Unknown
2012,Afghanistan,Unknown
2012,Syria,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,Russia,Unknown
2012,Afghanistan,Taliban
